appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
614940,The Misfits,2018-08-20,"PigDogGames,LLC",windows;mac,180,134,0,100000-200000,0.0
615610,Orbt XL,2017-04-21,Nickervision Studios,windows;mac;linux,2100,45,52,100000-200000,0.79
616030,Eventide Night,2017-05-04,Leaning Tower Studio,windows,24,1,274,50000-100000,1.59
616110,SPACEPLAN,2017-05-03,Jake Hollands,windows;mac,1183,121,230,50000-100000,1.99
616220,Hide vs. Seek,2017-08-07,Brave Little Studios,windows,165,372,16,200000-500000,0.0
616360,Crimson Earth,2017-06-10,EHTechnology,windows,120,100,454,100000-200000,0.79
616560,Ultimate Epic Battle Simulator,2017-06-01,Brilliant Game Studios,windows,2813,1349,677,200000-500000,11.39
616720,Live2DViewerEX,2017-06-30,Pavo Studio,windows;mac,665,91,55,50000-100000,3.99
617160,Home Sweet Home,2017-09-26,"YGGDRAZIL GROUP CO.,LTD",windows,984,176,12,50000-100000,12.99
617170,Mission: Escape from Island,2017-07-05,Falcoware,windows,28,31,304,50000-100000,1.59
617710,Cannons-Defenders: Steam Edition,2017-04-07,REX PEX GAMES,windows,47,36,309,50000-100000,0.79
617830,SUPERHOT VR,2017-05-25,SUPERHOT Team,windows,2007,265,102,100000-200000,18.99
618080,Martial Arts Brutality,2018-01-31,Cold Beam Games,windows,424,81,97,50000-100000,0.0
618120,HellGunner,2017-05-11,YarGri;EHTechnology,windows;linux,99,26,289,100000-200000,0.79
618140,Barro,2018-03-28,SC Jogos,windows,177,66,0,50000-100000,0.79
619150,while True: learn(),2019-01-17,Luden.io,windows;mac;linux,1140,128,0,100000-200000,9.99
619290,Out of the Park Baseball 19,2018-03-22,Out of the Park Developments,windows;mac;linux,494,94,0,50000-100000,15.49
619310,Ways of History,2017-09-01,Glyph Worlds,windows,82,89,0,50000-100000,0.0
619340,Conjuntalia,2017-07-27,NEZOS GAMES,windows;linux,28,22,433,100000-200000,0.79
619400,Fluffy Creatures VS The World,2017-04-09,Amaterasu Software,windows,70,134,214,100000-200000,0.79
619740,The Inevitability,2017-04-17,VaNyuHa,windows,23,12,408,50000-100000,3.99
619780,The Swords of Ditto,2018-04-24,onebitbeyond,windows;mac;linux,650,597,542,50000-100000,11.39
619890,Evil Glitch,2017-05-31,Agar3s,windows;mac,27,2,302,50000-100000,1.99
619910,Just Cause™ 3: Multiplayer Mod,2017-07-20,nanos GbR,windows,865,345,74,200000-500000,0.0
620070,Vroom Kaboom,2018-08-13,Ratloop Games Canada,windows,45,39,0,50000-100000,0.0
620240,Outrunner,2017-04-12,Outcorp,windows;linux,283,55,289,50000-100000,0.79
620590,Ancestors Legacy,2018-05-22,Destructive Creations,windows,1962,674,519,50000-100000,27.79
620980,Beat Saber,2018-05-01,Beat Games,windows,11083,797,1204,200000-500000,15.49
621060,PC Building Simulator,2019-01-29,Claudiu Kiss;The Irregular Corporation,windows,6563,775,2021,200000-500000,14.99
621530,One Star,2017-04-17,Spectrum Games,windows,24,49,253,50000-100000,3.19
621830,WRC 7 FIA World Rally Championship,2017-09-15,KT Racing,windows,950,498,0,50000-100000,34.99
621880,Phoenix Dynasty 2,2018-06-08,Ntroy LTD,windows,137,199,73,50000-100000,0.0
622170,Offensive Combat: Redux!,2017-08-18,Three Gates AB,windows,217,116,28,50000-100000,8.99
622650,Bendy and the Ink Machine™,2017-04-27,Joey Drew Studios Inc.,windows;mac;linux,9901,1398,38,500000-1000000,15.49
623550,Timen runner,2017-05-26,REX PEX GAMES,windows,36,31,304,50000-100000,0.79
623580,POBEDA,2017-05-09,RCG;MyST,windows;mac,36,31,276,50000-100000,0.79
623840,Ambre - a heartbreaking kinetic novel,2017-06-09,Träumendes Mädchen,windows;mac;linux,358,114,12,50000-100000,0.0
623940,HIVESWAP: Act 1,2017-09-14,"What Pumpkin Games, Inc.",windows;mac;linux,2909,171,243,200000-500000,5.59
624090,Football Manager 2018,2017-11-09,Sports Interactive,windows;mac;linux,4399,2466,19379,1000000-2000000,37.99
624460,Fantasynth: Chez Nous,2017-04-20,HelloEnjoy,windows,296,12,8,50000-100000,0.0
625430,Doodle God Blitz,2017-09-01,JoyBits Ltd.,windows;mac;linux,341,178,49,100000-200000,0.0
625470,The Red Stare,2017-07-31,Play:D,windows,165,14,17,100000-200000,0.0
625860,God Awe-full Clicker,2018-09-19,Mad Labyrinth Studios LLC,windows,150,81,0,50000-100000,0.0
626010,Office Space: Idle Profits,2017-10-18,Ultrabit,windows;mac,134,77,396,50000-100000,0.0
626680,Kreedz Climbing,2017-06-15,ObsessionSoft,windows,564,164,43,200000-500000,0.0
626690,Sword Art Online: Fatal Bullet,2018-02-23,DIMPS,windows,5654,2082,1413,200000-500000,34.99
627270,Injustice™ 2,2017-11-30,NetherRealm Studios;QLOC,windows,3673,938,103,200000-500000,39.99
627620,Intelligent Design: An Evolutionary Sandbox,2017-05-12,Pill Bug Interactive,windows;mac;linux,59,64,24,100000-200000,5.19
627690,Idle Champions of the Forgotten Realms,2017-09-07,Codename Entertainment Inc.,windows;mac,2884,675,8508,500000-1000000,0.0
627950,1914: Prelude to Chaos,2017-05-08,Amaterasu Software,windows,26,37,248,200000-500000,0.79
628340,1 vs 1 : Global Operations,2017-05-03,Blaiz Entertainment,windows,31,32,257,50000-100000,3.19
628440,Multiplayer FPS Demo,2017-07-06,Vitor Pêgas,windows,111,92,1,50000-100000,0.0
628700,The Flaws of Gravity,2017-05-05,Absorbed Studios,windows,136,87,0,50000-100000,0.0
628730,Adolescent Santa Claus,2018-06-30,"TALESSHOP Co., Ltd.",windows,542,89,0,50000-100000,0.0
628750,aMAZE 2,2017-04-21,Blender Games,windows,316,63,255,100000-200000,0.79
628760,The Adventurer - Episode 1: Beginning of the End,2017-07-29,ZemunBRE,windows,42,60,271,200000-500000,0.79
628840,Fighter of Evil,2017-05-03,SharkGame,windows,30,33,412,50000-100000,1.59
628890,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,2017-11-29,"KOEI TECMO GAMES CO., LTD.",windows,158,305,0,50000-100000,49.99
629030,Employee Recycling Center,2017-05-15,Idea Cabin,windows;mac;linux,25,81,0,100000-200000,0.79
629380,Cosmic Pioneer,2017-06-07,Amaterasu Software,windows,11,14,294,200000-500000,0.99
629730,Blade and Sorcery,2018-12-11,WarpFrog,windows,1325,204,12,50000-100000,15.49
629910,Clicker Heroes 2,2018-07-16,Playsaurus,windows;mac,826,384,2259,100000-200000,23.79
630100,SoulWorker - Anime Action MMO,2018-02-26,"Lion Games Co., Ltd.",windows,5953,1904,1492,1000000-2000000,0.0
631010,Crimson Earth 2,2017-11-09,EHTechnology,windows,81,66,341,100000-200000,0.79
631510,Devil May Cry HD Collection,2018-03-13,"CAPCOM Co., Ltd.",windows,1217,211,125,50000-100000,24.99
631660,Immersion Chess,2017-05-15,Immersion,windows,72,27,0,50000-100000,0.0
632350,Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,2018-02-27,IDEA FACTORY;COMPILE HEART;TAMSOFT,windows,2953,418,59,100000-200000,30.99
632360,Risk of Rain 2,2019-03-28,Hopoo Games,windows,17902,975,1455,1000000-2000000,14.99
633060,Orwell: Ignorance is Strength,2018-02-22,Osmotic Studios,windows;mac;linux,498,143,0,100000-200000,7.19
633130,Nongünz,2017-05-19,Brainwash Gang,windows;mac;linux,233,149,129,100000-200000,4.99
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,Soleil Ltd.,windows,1937,1574,417,50000-100000,39.99
633460,Tannenberg,2017-11-16,Blackmill Games;M2H,windows;mac;linux,3019,607,94,100000-200000,15.49
634070,Murnatan,2018-03-24,AAAGAMES,windows;linux,62,47,0,50000-100000,0.0
635200,Distrust: a Long Dark Polar Survival,2017-08-23,Cheerdealers,windows;mac,900,274,0,50000-100000,8.99
635260,CarX Drift Racing Online,2017-11-17,CarX Technologies,windows,3048,374,608,100000-200000,9.9
635320,Last Day of June,2017-08-31,Ovosonico,windows,1752,257,116,100000-200000,14.99
635730,Dragonia,2017-05-29,Blue Studio,windows;mac,4562,702,135,200000-500000,1.59
635880,Chicken Labyrinth Puzzles,2018-03-26,ZemunBRE,windows,86,45,209,100000-200000,0.79
636040,Pixel Worlds: MMO Sandbox,2017-06-08,Kukouri Mobile Entertainment,windows;mac,1043,674,232,200000-500000,0.0
636150,Cyberhunt,2017-05-19,NukGames,windows,322,70,282,200000-500000,0.79
636470,Tungulus,2017-07-11,mangamengine,windows,17,19,233,50000-100000,1.59
636480,Ravenfield,2017-05-18,SteelRaven7,windows;mac;linux,9119,569,2095,200000-500000,10.99
636580,Primal Reign,2017-05-29,Immersive VR Limited,windows,26,14,0,50000-100000,0.0
637090,BATTLETECH,2018-04-24,Harebrained Schemes,windows;mac;linux,8238,2953,1641,500000-1000000,34.99
637100,Sonic Forces,2017-11-07,Sonic Team;Hardlight,windows,2156,1045,0,100000-200000,34.99
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,Square Enix,windows,13789,4046,851,500000-1000000,34.99
637670,Secret of Mana,2018-02-15,Square Enix,windows,936,518,244,50000-100000,29.99
637850,Confess My Love,2017-05-27,LR Studio,windows,3357,209,308,200000-500000,0.0
638070,Murderous Pursuits,2018-04-26,Blazing Griffin,windows,1344,856,274,500000-1000000,7.99
638110,Desert Bus VR,2017-11-27,Dinosaur Games,windows,433,60,11,100000-200000,0.0
638920,BeanVR—The Social VR APP,2017-05-31,Shenzhen BeanVR Technology Co.Ltd,windows,17,18,0,50000-100000,0.0
638970,Yakuza 0,2018-08-01,SEGA,windows,9023,1343,1255,200000-500000,14.99
639170,Minecraft: Story Mode - Season Two,2017-07-11,Telltale Games,windows;mac,1117,121,517,50000-100000,11.99
639780,Deep Space Waifu: FLAT JUSTICE,2017-12-07,Neko Climax Studios,windows,1449,67,143,50000-100000,1.69
639790,DEEP SPACE WAIFU,2017-05-31,Neko Climax Studios,windows,7222,252,167,200000-500000,1.59
640150,Tale of Toast,2018-02-23,Toasty Leaf AB,windows;mac;linux,334,313,45,100000-200000,0.0
640820,Pathfinder: Kingmaker,2018-09-25,Owlcat Games,windows;mac;linux,6063,2426,1642,200000-500000,34.99
641780,The Drone Racing League Simulator,2017-11-01,The Drone Racing League,windows;mac,315,113,0,50000-100000,15.49
641990,The Escapists 2,2017-08-21,Team17 Digital Ltd;Mouldy Toof Studios,windows;mac;linux,5085,1167,674,500000-1000000,19.99
642390,Blocksworld,2017-09-25,Linden Lab,windows;mac,233,153,0,100000-200000,0.0
643270,OLDTV,2017-07-15,Creability,windows;mac,4293,219,25,200000-500000,0.0
644390,D&D Lords of Waterdeep,2017-09-01,"Playdek, Inc.",windows;mac,201,33,0,50000-100000,10.99
644540,Dies irae ~Amantes amentes~,2017-06-02,light,windows,262,51,244,50000-100000,0.0
644560,Mirror,2018-04-19,KAGAMI WORKs,windows;mac,21474,702,281,500000-1000000,1.69
644570,Material Girl,2017-06-20,Dieselmine,windows,6922,648,221,200000-500000,1.59
644640,Band of Defenders,2018-04-05,Alda Games,windows,163,139,0,50000-100000,10.99
644930,They Are Billions,2017-12-12,Numantian Games,windows,11377,1921,1712,500000-1000000,19.49
645090,Zup! 5,2017-06-13,Quiet River,windows,1512,126,170,50000-100000,0.79
645260,Trophy Fishing 2,2017-07-13,Overgroup,windows,405,198,34,200000-500000,0.0
645480,Spider-Man: Homecoming - Virtual Reality Experience,2017-06-30,CreateVR,windows,196,126,9,100000-200000,0.0
645630,Car Mechanic Simulator 2018,2017-07-28,Red Dot Games,windows;mac,9390,2752,724,500000-1000000,14.99
645830,Son Korsan,2017-06-27,Consala Games,windows,26,67,0,50000-100000,0.0
646200,Dead Effect 2 VR,2017-10-03,"BadFly Interactive, a.s.",windows,663,134,178,50000-100000,19.49
646570,Slay the Spire,2019-01-23,Mega Crit Games,windows;mac;linux,26166,998,3034,1000000-2000000,19.49
646910,The Crew™ 2,2018-06-28,Ivory Tower,windows,4030,3916,2029,200000-500000,49.99
647000,RoBros,2017-06-14,Team B.R.O.S.,windows,36,42,0,50000-100000,0.0
647830,LEGO® Marvel Super Heroes 2,2017-11-14,TT Games;Feral Interactive (Mac),windows;mac,870,268,114,50000-100000,24.99
647960,Rusted Warfare - RTS,2017-07-14,Corroding Games,windows;mac;linux,519,25,834,100000-200000,3.99
648120,Pixel Painter,2017-06-19,Dio Alias Games,windows,353,95,240,100000-200000,0.79
648350,Jurassic World Evolution,2018-06-11,Frontier Developments,windows,9824,4060,1201,500000-1000000,34.99
648390,Marie's Room,2018-04-13,like Charlie,windows,3763,206,30,200000-500000,0.0
648430,Hand of the Gods,2018-02-20,Hi-Rez Studios,windows,738,537,378,200000-500000,0.0
648800,Raft,2018-05-23,Redbeet Interactive,windows,11577,3177,826,500000-1000000,14.99
649890,Caliban Below,2018-06-19,"Blackthorn Media, Inc.",windows;mac,105,6,0,50000-100000,0.0
649900,Mini Guns - Omega Wars,2017-11-02,"Riposte Games & Co, Inc",windows,208,135,11,100000-200000,0.0
650000,DOOM VFR,2017-11-30,id Software,windows,849,609,122,100000-200000,19.99
650220,Interplanetary: Enhanced Edition,2017-08-02,Team Jolly Roger,windows;mac;linux,225,56,93,50000-100000,10.99
650700,Yume Nikki,2018-01-09,kikiyama,windows,1779,166,8,200000-500000,0.0
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2017-08-14,Heluo Studio,windows,577,335,0,100000-200000,12.99
651090,Aces High III,2017-08-23,HiTech Creations Inc.,windows,92,91,1,50000-100000,0.0
651470,Onirim - Solitaire Card Game,2017-07-26,Asmodee Digital;Playsoft;Z-Man Games,windows,88,26,0,50000-100000,0.0
652980,Loading Screen Simulator,2017-07-13,CakeEaterGames,windows,5783,936,26,200000-500000,0.0
653220,Chroma Blast,2017-07-07,William Cheek,windows;mac;linux,187,43,0,50000-100000,0.0
653530,Return of the Obra Dinn,2018-10-18,Lucas Pope,windows;mac,3960,130,160,100000-200000,15.49
654880,Dream Daddy: A Dad Dating Simulator,2017-07-20,Game Grumps,windows;mac;linux,3049,373,230,200000-500000,10.99
654990,Dude Simulator,2017-07-13,Kiddy,windows,266,269,282,50000-100000,3.99
655160,welcome to heaven,2017-06-22,vextro,windows;mac;linux,322,145,1,50000-100000,0.0
655550,NOKBAK,2017-08-29,BYU Animation -  Class of 2017,windows,189,84,3,100000-200000,0.0
656200,电竞俱乐部/ESports Club,2017-06-29,"Hangzhou Xinlan Network Technology Co.,Ltd.",windows,761,550,319,100000-200000,5.99
656240,Heat,2019-01-30,Code}{atch,windows,617,565,0,50000-100000,15.49
656600,Slash It Ultimate,2017-07-14,Just1337 Studio,windows;mac;linux,186,66,0,50000-100000,4.99
657200,Hand Simulator,2017-07-18,HFM Games,windows,9792,2665,169,500000-1000000,1.59
658160,ClickRaid,2017-10-20,Slikey Games,windows;linux,227,41,0,50000-100000,3.99
658560,Zup! 7,2017-12-12,Quiet River,windows,844,46,110,50000-100000,0.79
658570,FURIDASHI: Drift Cyber Sport,2017-11-02,Drift Physics Crew,windows,666,137,16,200000-500000,10.99
658850,Do Not Feed the Monkeys,2018-10-23,Fictiorama Studios;BadLand Games Publishing S.L.,windows;mac;linux,1333,107,156,50000-100000,8.99
659900,Aetherspace,2017-07-03,Munchkin's Lair,windows,38,29,0,50000-100000,0.0
660520,The IOTA Project,2017-09-07,DreamSail Games,windows,40,21,0,50000-100000,0.0
660880,b,2017-06-26,u&i,windows,2848,331,7,100000-200000,0.0
662830,Bombix,2018-03-02,Pragmatix Ltd,windows;mac,567,263,0,100000-200000,0.0
663090,Granado Espada,2017-10-15,"IMCGAMES Co.,Ltd.",windows,181,124,44,100000-200000,0.0
663380,Tales from Candlekeep: Tomb of Annihilation,2017-10-11,BKOM Studios,windows;mac,1067,319,0,100000-200000,11.99
663390,Rento Fortune - Online Dice Board Game,2017-07-14,LAN - GAMES EOOD,windows;mac;linux,596,545,346,50000-100000,3.99
664430,WWE 2K18,2017-10-17,"Visual Concepts;Yuke's Co., LTD",windows,952,970,0,500000-1000000,39.99
665090,The Initial,2017-07-17,Restory Studio,windows;mac,1402,399,0,50000-100000,6.99
665180,Dark Elf,2017-08-03,ONEONE1,windows,2421,276,234,200000-500000,2.79
665360,Comedy Night,2017-08-24,Lighthouse Games Studio,windows;mac;linux,4195,1280,256,200000-500000,3.99
665490,The Monster Inside,2017-08-01,Random Seed Games,windows;mac;linux,983,143,2,100000-200000,0.0
666140,My Time At Portia,2019-01-15,Pathea Games,windows,10695,1108,2094,500000-1000000,24.99
666220,CS2D,2017-11-15,Unreal Software,windows;mac;linux,4875,579,41,500000-1000000,0.0
666860,Bit Heroes,2017-12-13,Juppiomenz,windows,672,216,2991,200000-500000,0.0
667530,Drunken Wrestlers 2,2019-04-01,Oleg Skutte,windows,385,86,0,100000-200000,0.0
667720,Red Faction Guerrilla Re-Mars-tered,2018-07-03,Volition;KAIKO,windows,1072,318,168,100000-200000,14.99
667870,MINDNIGHT,2017-08-04,No Moon,windows;mac;linux,962,197,513,100000-200000,0.0
667890,Dead Maze,2018-02-13,Atelier 801,windows;mac;linux,1897,746,130,500000-1000000,0.0
668170,Incline,2017-10-09,Homewreckers Studio,windows,170,186,15,100000-200000,0.0
668630,Tricolour Lovestory,2017-09-20,HL-Galgame,windows,11387,1121,486,500000-1000000,1.59
668770,Solarium,2017-07-27,Sunfleck Software,windows,76,44,0,50000-100000,0.0
669050,Mutiny!!,2017-10-20,Lupiesoft,windows;mac;linux,188,26,3,100000-200000,7.19
669580,The Ultimatest Battle,2017-09-12,Ediogames,windows;mac,378,110,35,100000-200000,0.0
670290,Real Pool 3D - Poolians,2018-01-04,Poolians.com,windows,612,236,106,200000-500000,0.0
671440,Rise of Industry,2018-02-09,Dapper Penguin Studios,windows;mac;linux,1111,203,853,50000-100000,19.99
671510,DESOLATE,2019-01-17,Nearga,windows,2564,1094,503,100000-200000,19.99
671720,Robin,2018-02-08,Isabelle Dela Torre;José Fernando Gracia;Annaliese Bevan;Poppy de Raad,windows,317,56,0,50000-100000,0.0
672640,War Robots VR: The Skirmish,2017-08-10,Pixonic,windows,422,84,0,200000-500000,0.0
672680,Call of War,2017-10-21,Bytro Labs GmbH,windows;mac,693,682,219,200000-500000,0.0
672730,Find You,2017-09-04,Byting Games,windows,301,17,612,50000-100000,0.0
673070,The Ranger: Lost Tribe,2017-08-01,Leiting Interactive,windows,225,47,4,100000-200000,0.0
673560,IOSoccer,2018-06-08,IOSoccer Team,windows,368,131,9,100000-200000,0.0
673610,Airport CEO,2017-09-28,Apoapsis Studios,windows;mac,1388,395,0,50000-100000,11.99
673880,"Warhammer 40,000: Mechanicus",2018-11-15,Bulwark Studios,windows;mac;linux,1813,199,0,50000-100000,22.99
673950,Farm Together,2018-10-11,Milkstone Studios,windows;mac;linux,4022,407,35,100000-200000,15.49
674020,World War 3,2018-10-19,The Farm 51,windows,8525,5015,364,200000-500000,24.0
674400,Einar,2017-07-20,DreamPunks,windows,852,533,21,200000-500000,0.0
674750,Yet Another Zombie Defense HD,2017-08-25,Awesome Games Studio,windows,710,177,172,100000-200000,2.79
674940,Stick Fight: The Game,2017-09-28,Landfall West,windows;mac,24847,2795,584,2000000-5000000,3.99
675010,MudRunner,2017-10-30,Saber Interactive,windows,5845,1172,527,200000-500000,19.99
675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,Telltale Games,windows;mac,2206,351,629,200000-500000,11.99
675560,NAVYFIELD,2017-09-26,SDEnterNET,windows,207,100,0,50000-100000,0.0
675630,Super POTUS Trump,2017-08-08,"Emerson Design, Inc.",windows,216,170,10,50000-100000,0.0
676770,Island Dash,2017-08-30,Flo Knödl;Johannes Fischer;Michael Hütter;Christoph Müller;Simon Eberl;Thomas Kern;Lukas Schönwiese,windows,388,77,52,50000-100000,0.0
676820,Subsurface Circular,2017-08-17,Bithell Games,windows;mac,1073,58,120,50000-100000,4.79
677120,Heroes of Hammerwatch,2018-03-01,Crackshell,windows;linux,1401,356,45,100000-200000,9.29
677160,We Were Here Too,2018-02-02,Total Mayhem Games,windows;mac;linux,1347,384,236,100000-200000,7.19
678800,SAS: Zombie Assault 4,2017-10-16,Ninja Kiwi,windows;mac,2086,501,40,500000-1000000,0.0
678950,DRAGON BALL FighterZ,2018-01-26,Arc System Works,windows,10441,2264,3020,200000-500000,44.99
679260,Bus Driver Simulator 2019,2018-01-31,KishMish Games,windows,335,261,0,50000-100000,9.99
680310,Poker World - Single Player,2017-08-27,Azerion;Youda Games Holding B.V.,windows,69,84,0,50000-100000,0.0
680320,The Heiress,2017-08-11,ONEONE1,windows,900,131,177,200000-500000,2.79
680360,Regions Of Ruin,2018-02-05,Vox Games,windows;mac;linux,1090,175,248,100000-200000,10.99
680980,HEADLINER,2017-10-03,Unbound Creations,windows;mac;linux,300,104,0,50000-100000,1.99
681660,Bless Online,2018-10-23,NEOWIZ BLESS STUDIO,windows,3960,5806,5598,200000-500000,0.0
682130,Discord Bot Maker,2017-08-21,Robert Borghese,windows,329,77,1016,50000-100000,6.99
682290,Zeus' Battlegrounds,2018-09-28,Industry Games,windows,474,398,0,200000-500000,0.0
